,seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,dataset
6251,OWNER,1.0,BHK,Independent House,Vanagaram,"6,500",650.0,Semi-Furnished,1 bathrooms,Chennai
6252,OWNER,2.0,BHK,Apartment,Pulianthope,"16,000",1300.0,Unfurnished,2 bathrooms,Chennai
6253,OWNER,2.0,BHK,Apartment,Maraimalai Nagar,"18,000",1070.0,Semi-Furnished,2 bathrooms,Chennai
6254,OWNER,2.0,BHK,Independent Floor,Manapakkam,"12,000",600.0,Semi-Furnished,2 bathrooms,Chennai
6255,OWNER,1.0,BHK,Independent Floor,Perambur,"9,000",540.0,Semi-Furnished,1 bathrooms,Chennai
6256,OWNER,1.0,BHK,Independent House,Palavakkam,"8,000",600.0,Unfurnished,1 bathrooms,Chennai
6257,OWNER,1.0,BHK,Independent House,Thiruverkadu,"5,000",500.0,Furnished,2 bathrooms,Chennai
6258,OWNER,3.0,BHK,Apartment,Adyar,"44,500",1500.0,Semi-Furnished,3 bathrooms,Chennai
6259,OWNER,2.0,BHK,Apartment,Adambakam,"16,000",1200.0,Semi-Furnished,2 bathrooms,Chennai
6260,OWNER,1.0,BHK,Independent House,Iyyapa Nagar,"5,000",608.0,Semi-Furnished,2 bathrooms,Chennai
6261,OWNER,1.0,BHK,Apartment,Vadapalani,"10,500",500.0,Unfurnished,1 bathrooms,Chennai
6262,OWNER,3.0,BHK,Independent House,Kotivakkam,"30,000",1750.0,Semi-Furnished,3 bathrooms,Chennai
6263,OWNER,2.0,BHK,Apartment,Anna Nagar,"16,000",1000.0,Semi-Furnished,2 bathrooms,Chennai
6264,OWNER,3.0,BHK,Independent House,Kovilambakkam,"20,000",1350.0,Semi-Furnished,3 bathrooms,Chennai
6265,OWNER,1.0,BHK,Independent House,Tiruvottiyur,"4,000",450.0,Unfurnished,1 bathrooms,Chennai
6266,OWNER,1.0,BHK,Independent House,Kovilambakkam,"9,600",800.0,Semi-Furnished,1 bathrooms,Chennai
6267,OWNER,2.0,BHK,Independent House,Kolathur,"7,000",750.0,Furnished,2 bathrooms,Chennai
6268,OWNER,1.0,RK,Studio Apartment,Manali,"15,000",1500.0,Furnished,1 bathrooms,Chennai
6269,OWNER,2.0,BHK,Independent Floor,Karapakkam,"15,000",1025.0,Semi-Furnished,2 bathrooms,Chennai
6270,OWNER,3.0,BHK,Independent Floor,Karapakkam,"17,000",1225.0,Semi-Furnished,2 bathrooms,Chennai
6271,OWNER,2.0,BHK,Apartment,Perambur,"13,000",880.0,Semi-Furnished,2 bathrooms,Chennai
6272,OWNER,3.0,BHK,Apartment,Pammal,"16,000",1250.0,Semi-Furnished,3 bathrooms,Chennai
6273,OWNER,3.0,BHK,Apartment,Perungudi,"25,000",1500.0,Semi-Furnished,3 bathrooms,Chennai
6274,OWNER,2.0,BHK,Apartment,Nanganallur,"13,000",850.0,Unfurnished,2 bathrooms,Chennai
6275,OWNER,1.0,BHK,Independent House,Tambaram Sanatoruim,"6,000",1200.0,Furnished,1 bathrooms,Chennai
6276,OWNER,1.0,BHK,Apartment,Sholinganallur,"18,000",607.0,Semi-Furnished,1 bathrooms,Chennai
6277,OWNER,1.0,BHK,Independent House,Ayanavaram,"8,000",1300.0,Unfurnished,1 bathrooms,Chennai
6278,OWNER,1.0,BHK,Independent Floor,Purasawalkam,1,1500.0,Unfurnished,1 bathrooms,Chennai
6279,OWNER,2.0,BHK,Independent Floor,Chromepet,"12,000",500.0,Semi-Furnished,1 bathrooms,Chennai
6280,OWNER,2.0,BHK,Apartment,Virugambakkam,"13,000",750.0,Semi-Furnished,2 bathrooms,Chennai
6281,OWNER,2.0,BHK,Apartment,Madipakkam,"10,000",1216.0,Unfurnished,2 bathrooms,Chennai
6282,OWNER,2.0,BHK,Apartment,Perungalathur,"14,000",1200.0,Semi-Furnished,2 bathrooms,Chennai
6283,OWNER,2.0,BHK,Apartment,Tiruvottiyur,"12,500",745.0,Unfurnished,2 bathrooms,Chennai
6284,OWNER,2.0,BHK,Apartment,Kodambakkam,"14,000",700.0,Semi-Furnished,2 bathrooms,Chennai
6285,OWNER,2.0,BHK,Independent House,Tharapakkam,"13,000",1100.0,Unfurnished,3 bathrooms,Chennai
6286,OWNER,2.0,BHK,Independent House,Anna Nagar,"30,000",1100.0,Semi-Furnished,2 bathrooms,Chennai
6287,OWNER,2.0,BHK,Apartment,Rajakilpakkam,"12,000",1040.0,Unfurnished,2 bathrooms,Chennai
6288,OWNER,2.0,BHK,Independent House,Kodambakkam,"16,000",850.0,Semi-Furnished,2 bathrooms,Chennai
6289,OWNER,1.0,BHK,Independent Floor,Ramavaram,"6,800",650.0,Unfurnished,1 bathrooms,Chennai
6290,OWNER,2.0,BHK,Independent Floor,Anna Nagar West Extension,"23,000",1200.0,Semi-Furnished,2 bathrooms,Chennai
6291,OWNER,2.0,BHK,Apartment,Sholinganallur,"8,000",650.0,Unfurnished,2 bathrooms,Chennai
6292,OWNER,6.0,BHK,Independent House,Kottivakkam,"65,000",4000.0,Semi-Furnished,6 bathrooms,Chennai
6293,OWNER,2.0,BHK,Apartment,Ayanambakkam,"12,000",800.0,Semi-Furnished,2 bathrooms,Chennai
6294,OWNER,3.0,BHK,Independent House,Perambur,"13,001",1200.0,Unfurnished,2 bathrooms,Chennai
6295,OWNER,1.0,BHK,Independent House,Alandur,"7,500",400.0,Unfurnished,1 bathrooms,Chennai
6296,OWNER,1.0,BHK,Independent House,Nesapakkam,"10,000",400.0,Semi-Furnished,1 bathrooms,Chennai
6297,OWNER,4.0,BHK,Independent House,Mannanthala,"18,000",2300.0,Semi-Furnished,4 bathrooms,Chennai
6298,OWNER,2.0,BHK,Independent Floor,Mannivakkam Extension,"9,500",850.0,Unfurnished,2 bathrooms,Chennai
6299,OWNER,3.0,BHK,Independent House,J Nagar,"15,000",650.0,Semi-Furnished,3 bathrooms,Chennai
6300,OWNER,1.0,BHK,Independent Floor,Perambur,"8,000",550.0,Unfurnished,1 bathrooms,Chennai
6301,OWNER,3.0,BHK,Independent Floor,Annanagar West,"24,000",1350.0,Semi-Furnished,2 bathrooms,Chennai
6302,OWNER,2.0,BHK,Independent Floor,Perambur,"9,000",550.0,Unfurnished,1 bathrooms,Chennai
6303,OWNER,2.0,BHK,Apartment,Medavakkam,"13,500",980.0,Unfurnished,2 bathrooms,Chennai
6304,OWNER,2.0,BHK,Apartment,Krishna Nagar,"14,000",845.0,Semi-Furnished,2 bathrooms,Chennai
6305,OWNER,2.0,BHK,Independent Floor,Tiruvallur,"13,000",820.0,Semi-Furnished,2 bathrooms,Chennai
6306,OWNER,2.0,BHK,Independent Floor,Arakkonam North,"7,300",1400.0,Unfurnished,2 bathrooms,Chennai
6307,OWNER,2.0,BHK,Apartment,Adambakkam,"15,000",1050.0,Semi-Furnished,2 bathrooms,Chennai
6308,OWNER,3.0,BHK,Villa,Mevalurkuppam,"12,000",1600.0,Unfurnished,3 bathrooms,Chennai
6309,OWNER,3.0,BHK,Apartment,Avadi,"13,500",1426.0,Semi-Furnished,3 bathrooms,Chennai
6310,OWNER,2.0,BHK,Independent House,tambaram west,"13,000",1200.0,Semi-Furnished,2 bathrooms,Chennai
6311,OWNER,1.0,BHK,Apartment,Rajakilpakkam,"6,500",600.0,Semi-Furnished,1 bathrooms,Chennai
6312,OWNER,2.0,BHK,Independent House,Tiruvottiyur,"12,000",700.0,Unfurnished,2 bathrooms,Chennai
6313,OWNER,1.0,BHK,Independent House,Manapakkam,"7,000",400.0,Unfurnished,1 bathrooms,Chennai
6314,OWNER,3.0,BHK,Apartment,Kotturpuram,"27,000",1600.0,Semi-Furnished,2 bathrooms,Chennai
6315,OWNER,2.0,BHK,Apartment,Guduvancheri,"9,500",623.0,Furnished,2 bathrooms,Chennai
6316,OWNER,1.0,BHK,Independent House,Mogappair,"5,000",300.0,Unfurnished,1 bathrooms,Chennai
6317,OWNER,3.0,BHK,Apartment,Pallavaram,"20,000",1300.0,Furnished,2 bathrooms,Chennai
6318,OWNER,2.0,BHK,Independent House,Perungudi,"14,000",800.0,Semi-Furnished,1 bathrooms,Chennai
6319,OWNER,2.0,BHK,Independent House,Banu Nagar,"11,000",1200.0,Furnished,2 bathrooms,Chennai
6320,OWNER,3.0,BHK,Apartment,Sholinganallur,"20,000",1186.0,Unfurnished,3 bathrooms,Chennai
6321,OWNER,2.0,BHK,Apartment,Anakaputhur,"8,500",630.0,Unfurnished,2 bathrooms,Chennai
6322,OWNER,2.0,BHK,Independent House,Kannathur Reddy Kuppam,"25,000",1200.0,Furnished,2 bathrooms,Chennai
6323,OWNER,3.0,BHK,Apartment,Anna Nagar,"18,000",1000.0,Semi-Furnished,3 bathrooms,Chennai
6324,OWNER,2.0,BHK,Apartment,Mogappair East,"16,000",900.0,Furnished,2 bathrooms,Chennai
6325,OWNER,2.0,BHK,Independent House,Urapakkam,"7,500",800.0,Semi-Furnished,2 bathrooms,Chennai
6326,OWNER,2.0,BHK,Independent House,Triplicane,"30,000",456.0,Semi-Furnished,1 bathrooms,Chennai
6327,OWNER,3.0,BHK,Apartment,Choolaimedu,"27,000",1225.0,Semi-Furnished,2 bathrooms,Chennai
6328,OWNER,1.0,BHK,Independent House,Cholavaram,"5,500",500.0,Unfurnished,1 bathrooms,Chennai
6329,OWNER,1.0,BHK,Independent House,Nanmangalam,"6,500",600.0,Unfurnished,1 bathrooms,Chennai
6330,OWNER,1.0,BHK,Independent Floor,Avadi,"8,250",700.0,Unfurnished,1 bathrooms,Chennai
6331,OWNER,2.0,BHK,Independent House,Velachery,"14,000",750.0,Unfurnished,2 bathrooms,Chennai
6332,OWNER,1.0,BHK,Independent House,Madipakkam,"8,500",400.0,Unfurnished,1 bathrooms,Chennai
6333,OWNER,2.0,BHK,Apartment,Besant Nagar,"32,000",1300.0,Furnished,2 bathrooms,Chennai
6334,OWNER,2.0,BHK,Independent Floor,Avadi,"10,500",910.0,Unfurnished,1 bathrooms,Chennai
6335,OWNER,1.0,BHK,Independent Floor,Thiruvanmiyur,"17,000",950.0,Semi-Furnished,2 bathrooms,Chennai
6336,OWNER,2.0,BHK,Apartment,Anna Nagar,"27,000",1260.0,Semi-Furnished,3 bathrooms,Chennai
6337,OWNER,1.0,RK,Studio Apartment,Peerakankaranai,"7,500",1500.0,Unfurnished,1 bathrooms,Chennai
6338,OWNER,1.0,BHK,Independent House,Madipakkam,"8,000",400.0,Unfurnished,1 bathrooms,Chennai
6339,OWNER,1.0,RK,Studio Apartment,Arumbakkam,"6,000",200.0,Semi-Furnished,1 bathrooms,Chennai
6340,OWNER,2.0,BHK,Apartment,Siruseri,"25,000",1300.0,Semi-Furnished,2 bathrooms,Chennai
6341,OWNER,2.0,BHK,Apartment,Tharamani,"15,000",800.0,Unfurnished,2 bathrooms,Chennai
6342,OWNER,1.0,RK,Studio Apartment,Ambattur,"6,000",500.0,Unfurnished,1 bathrooms,Chennai
6343,OWNER,3.0,BHK,Apartment,Sholinganallur,"21,000",1275.0,Semi-Furnished,2 bathrooms,Chennai
6344,OWNER,2.0,BHK,Independent House,Pallikaranai,"12,000",875.0,Semi-Furnished,2 bathrooms,Chennai
6345,OWNER,2.0,BHK,Apartment,Perumbakkam,"15,000",1050.0,Semi-Furnished,2 bathrooms,Chennai
6346,OWNER,3.0,BHK,Apartment,Navallur,"23,000",1452.0,Semi-Furnished,2 bathrooms,Chennai
6347,OWNER,2.0,BHK,Independent Floor,Annanagar West,"13,000",850.0,Semi-Furnished,2 bathrooms,Chennai
6348,OWNER,3.0,BHK,Apartment,Medavakkam,"18,000",1350.0,Semi-Furnished,2 bathrooms,Chennai
6349,OWNER,2.0,BHK,Independent House,Kattupakkam,"12,000",1300.0,Unfurnished,2 bathrooms,Chennai
6350,OWNER,3.0,BHK,Independent House,Mangadu,"16,000",1260.0,Semi-Furnished,3 bathrooms,Chennai
6351,OWNER,1.0,BHK,Apartment,Guindy,"8,500",400.0,Unfurnished,1 bathrooms,Chennai
6352,OWNER,1.0,BHK,Apartment,Saidapet,"9,500",600.0,Semi-Furnished,1 bathrooms,Chennai
6353,OWNER,3.0,BHK,Apartment,Velachery,"19,000",1260.0,Semi-Furnished,2 bathrooms,Chennai
6354,OWNER,2.0,BHK,Apartment,Mogappair,"16,000",951.0,Semi-Furnished,2 bathrooms,Chennai
6355,OWNER,2.0,BHK,Apartment,Kolapakkam,"13,000",900.0,Semi-Furnished,2 bathrooms,Chennai
6356,OWNER,3.0,BHK,Apartment,Thoraipakkam OMR,"18,000",1200.0,Semi-Furnished,2 bathrooms,Chennai
6357,OWNER,2.0,BHK,Independent House,Tiruvottiyur,"10,000",600.0,Furnished,1 bathrooms,Chennai
6358,OWNER,2.0,BHK,Villa,Annanagar West,"30,000",1700.0,Semi-Furnished,3 bathrooms,Chennai
6359,OWNER,1.0,BHK,Apartment,Thiruvanmiyur,"12,000",646.0,Furnished,1 bathrooms,Chennai
6360,OWNER,2.0,BHK,Apartment,Besant Nagar,"22,000",814.0,Semi-Furnished,2 bathrooms,Chennai
6361,OWNER,2.0,BHK,Apartment,Adyar,"20,000",780.0,Furnished,1 bathrooms,Chennai
6362,OWNER,2.0,BHK,Apartment,Madhanandapuram,"11,000",750.0,Unfurnished,2 bathrooms,Chennai
6363,OWNER,2.0,BHK,Apartment,Guduvancheri,"7,000",1090.0,Semi-Furnished,2 bathrooms,Chennai
6364,OWNER,3.0,BHK,Villa,Semmancheri,"15,000",1400.0,Semi-Furnished,3 bathrooms,Chennai
6365,OWNER,2.0,BHK,Apartment,Purasawalkam,"13,500",800.0,Semi-Furnished,2 bathrooms,Chennai
6366,OWNER,1.0,BHK,Independent House,tambaram west,"7,500",650.0,Unfurnished,1 bathrooms,Chennai
6367,OWNER,1.0,RK,Studio Apartment,Perungudi,"10,000",650.0,Semi-Furnished,2 bathrooms,Chennai
6368,OWNER,2.0,BHK,Apartment,Perungudi,"17,000",1008.0,Semi-Furnished,2 bathrooms,Chennai
6369,OWNER,3.0,BHK,Independent Floor,Porur,"22,000",1100.0,Semi-Furnished,2 bathrooms,Chennai
6370,OWNER,2.0,BHK,Independent Floor,Madipakkam,"9,500",1000.0,Unfurnished,2 bathrooms,Chennai
6371,OWNER,1.0,BHK,Apartment,Karapakkam,"9,000",600.0,Semi-Furnished,1 bathrooms,Chennai
6372,OWNER,3.0,BHK,Independent House,Chitlapakkam,"11,000",1500.0,Semi-Furnished,3 bathrooms,Chennai
6373,OWNER,2.0,BHK,Apartment,Pallavaram,"44,800",1336.0,Furnished,2 bathrooms,Chennai
6374,OWNER,2.0,BHK,Apartment,Avadi,"9,000",915.0,Semi-Furnished,2 bathrooms,Chennai
6375,OWNER,1.0,BHK,Apartment,Perumbakkam,"18,000",650.0,Semi-Furnished,1 bathrooms,Chennai
6376,OWNER,1.0,BHK,Apartment,Siruseri,"12,000",423.0,Semi-Furnished,1 bathrooms,Chennai
6377,OWNER,3.0,BHK,Independent House,Mangadu,"20,000",1600.0,Unfurnished,3 bathrooms,Chennai
6378,OWNER,2.0,BHK,Independent Floor,Thirumullaivoyal,"11,000",1500.0,Unfurnished,2 bathrooms,Chennai
6379,OWNER,2.0,BHK,Independent Floor,Kattankulathur,"10,000",1000.0,Unfurnished,2 bathrooms,Chennai
6380,OWNER,1.0,RK,Studio Apartment,Perungudi,"10,000",650.0,Semi-Furnished,2 bathrooms,Chennai
6381,OWNER,2.0,BHK,Apartment,Perungudi,"17,000",1008.0,Semi-Furnished,2 bathrooms,Chennai
6382,OWNER,3.0,BHK,Independent Floor,Porur,"22,000",1100.0,Semi-Furnished,2 bathrooms,Chennai
6383,OWNER,2.0,BHK,Independent Floor,Madipakkam,"9,500",1000.0,Unfurnished,2 bathrooms,Chennai
6384,OWNER,1.0,BHK,Apartment,Karapakkam,"9,000",600.0,Semi-Furnished,1 bathrooms,Chennai
6385,OWNER,3.0,BHK,Independent House,Chitlapakkam,"11,000",1500.0,Semi-Furnished,3 bathrooms,Chennai
6386,OWNER,2.0,BHK,Apartment,Pallavaram,"44,800",1336.0,Furnished,2 bathrooms,Chennai
6387,OWNER,2.0,BHK,Apartment,Avadi,"9,000",915.0,Semi-Furnished,2 bathrooms,Chennai
6388,OWNER,1.0,BHK,Apartment,Perumbakkam,"18,000",650.0,Semi-Furnished,1 bathrooms,Chennai
6389,OWNER,1.0,BHK,Apartment,Siruseri,"12,000",423.0,Semi-Furnished,1 bathrooms,Chennai
6390,OWNER,3.0,BHK,Independent House,Mangadu,"20,000",1600.0,Unfurnished,3 bathrooms,Chennai
6391,OWNER,2.0,BHK,Independent Floor,Thirumullaivoyal,"11,000",1500.0,Unfurnished,2 bathrooms,Chennai
6392,OWNER,2.0,BHK,Independent House,Kolathur,"10,000",1000.0,Semi-Furnished,2 bathrooms,Chennai
6393,OWNER,1.0,RK,Studio Apartment,Choolai,"3,500",500.0,Unfurnished,1 bathrooms,Chennai
6394,OWNER,2.0,BHK,Apartment,Nanmangalam,"10,000",1000.0,Unfurnished,2 bathrooms,Chennai
6395,OWNER,3.0,BHK,Independent House,Maduravoyal,"28,000",2800.0,Semi-Furnished,3 bathrooms,Chennai
6396,OWNER,2.0,BHK,Apartment,Kotivakkam,"17,000",1000.0,Semi-Furnished,2 bathrooms,Chennai
6397,OWNER,2.0,BHK,Apartment,Navallur,"21,000",1065.0,Furnished,2 bathrooms,Chennai
6398,OWNER,2.0,BHK,Independent Floor,Thandalam,"7,000",650.0,Semi-Furnished,2 bathrooms,Chennai
6399,OWNER,1.0,BHK,Independent Floor,Triplicane,"5,000",560.0,Unfurnished,1 bathrooms,Chennai
6400,OWNER,1.0,BHK,Independent House,Pallikaranai,"9,500",950.0,Unfurnished,2 bathrooms,Chennai
6401,OWNER,3.0,BHK,Apartment,Vadapalani,"30,000",1500.0,Semi-Furnished,3 bathrooms,Chennai
6402,OWNER,2.0,BHK,Apartment,Injambakkam,"16,000",1200.0,Semi-Furnished,2 bathrooms,Chennai
6403,OWNER,1.0,RK,Studio Apartment,Madhavaram,"4,000",400.0,Unfurnished,1 bathrooms,Chennai
6404,OWNER,1.0,BHK,Independent Floor,Valasaravakkam,"8,000",450.0,Unfurnished,1 bathrooms,Chennai
6405,OWNER,1.0,BHK,Independent House,Kotturpuram,"7,000",450.0,Unfurnished,1 bathrooms,Chennai
6406,OWNER,1.0,RK,Studio Apartment,Madhavaram,"4,000",150.0,Unfurnished,1 bathrooms,Chennai
6407,OWNER,2.0,BHK,Apartment,Madambakkam,"8,500",750.0,Unfurnished,2 bathrooms,Chennai
6408,OWNER,2.0,BHK,Independent Floor,Porur,"13,000",980.0,Semi-Furnished,2 bathrooms,Chennai
6409,OWNER,2.0,BHK,Independent House,Chintadripet,"16,000",600.0,Unfurnished,2 bathrooms,Chennai
6410,OWNER,2.0,BHK,Independent House,Sithalapakkam,"13,000",1100.0,Unfurnished,2 bathrooms,Chennai
6411,OWNER,3.0,BHK,Villa,Kelambakkam,"22,100",2000.0,Semi-Furnished,3 bathrooms,Chennai
6412,OWNER,3.0,BHK,Apartment,Virugambakkam,"31,000",1700.0,Semi-Furnished,3 bathrooms,Chennai
6413,OWNER,2.0,BHK,Apartment,Vadapalani,"30,000",1100.0,Semi-Furnished,2 bathrooms,Chennai
6414,OWNER,1.0,BHK,Independent House,Tiruvallur,"8,000",900.0,Semi-Furnished,1 bathrooms,Chennai
6415,OWNER,1.0,BHK,Independent House,Kovilambakkam,"10,000",650.0,Unfurnished,1 bathrooms,Chennai
6416,OWNER,2.0,BHK,Apartment,Nanganallur,"13,000",757.0,Semi-Furnished,2 bathrooms,Chennai
6417,OWNER,2.0,BHK,Independent Floor,Ambattur,"7,000",1200.0,Unfurnished,1 bathrooms,Chennai
6418,OWNER,3.0,BHK,Apartment,Adyar,"36,000",1700.0,Semi-Furnished,3 bathrooms,Chennai
6419,OWNER,2.0,BHK,Independent Floor,Ambattur,"7,000",800.0,Unfurnished,1 bathrooms,Chennai
6420,OWNER,2.0,BHK,Apartment,Thaiyur,"10,000",615.0,Semi-Furnished,1 bathrooms,Chennai
6421,OWNER,2.0,BHK,Apartment,Maraimalai Nagar,"10,000",850.0,Furnished,2 bathrooms,Chennai
6422,OWNER,2.0,BHK,Apartment,Padur,"18,000",1257.0,Semi-Furnished,2 bathrooms,Chennai
6423,OWNER,2.0,BHK,Apartment,Madipakkam,"10,000",750.0,Unfurnished,2 bathrooms,Chennai
6424,OWNER,2.0,BHK,Independent House,Thiruvanmiyur,"14,000",800.0,Unfurnished,2 bathrooms,Chennai
6425,OWNER,1.0,BHK,Independent House,Chromepet,"6,000",550.0,Semi-Furnished,1 bathrooms,Chennai
6426,OWNER,2.0,BHK,Independent House,Vadapalani,"15,300",850.0,Semi-Furnished,1 bathrooms,Chennai
6427,OWNER,2.0,BHK,Independent House,Perumalpattu,"6,000",1200.0,Unfurnished,2 bathrooms,Chennai
6428,OWNER,1.0,BHK,Apartment,Semmancheri,"20,000",1200.0,Semi-Furnished,2 bathrooms,Chennai
6429,OWNER,1.0,BHK,Independent House,Sithalapakkam,"50,000",450.0,Unfurnished,1 bathrooms,Chennai
6430,OWNER,2.0,BHK,Apartment,Saidapet,"19,000",980.0,Semi-Furnished,2 bathrooms,Chennai
6431,OWNER,2.0,BHK,Apartment,Nanganallur,"15,000",1000.0,Unfurnished,2 bathrooms,Chennai
6432,OWNER,3.0,BHK,Apartment,Kelambakkam,"36,000",1700.0,Semi-Furnished,3 bathrooms,Chennai
6433,OWNER,2.0,BHK,Apartment,Anna Nagar East,"30,000",1200.0,Semi-Furnished,2 bathrooms,Chennai
6434,OWNER,2.0,BHK,Apartment,Tambaram Sanatoruim,"14,500",950.0,Semi-Furnished,2 bathrooms,Chennai
6435,OWNER,1.0,BHK,Independent Floor,Saidapet,"10,000",600.0,Unfurnished,1 bathrooms,Chennai
6436,OWNER,3.0,BHK,Apartment,Kovilambakkam,"35,000",1530.0,Furnished,3 bathrooms,Chennai
6437,OWNER,2.0,BHK,Independent House,Adambakam,"15,000",1200.0,Unfurnished,2 bathrooms,Chennai
6438,OWNER,2.0,BHK,Apartment,Alandur,"15,000",970.0,Semi-Furnished,2 bathrooms,Chennai
6439,OWNER,3.0,BHK,Apartment,Royapettah,"37,500",1400.0,Semi-Furnished,3 bathrooms,Chennai
6440,,,,,,,,,,Chennai
6441,,,,,,,,,,Chennai
6442,,,,,,,,,,Chennai
6443,,,,,,,,,,Chennai
6444,,,,,,,,,,Chennai
6445,,,,,,,,,,Chennai
6446,,,,,,,,,,Chennai
6447,,,,,,,,,,Chennai
6448,,,,,,,,,,Chennai
6449,,,,,,,,,,Chennai
6450,,,,,,,,,,Chennai
6451,,,,,,,,,,Chennai
6452,,,,,,,,,,Chennai
6453,,,,,,,,,,Chennai
6454,,,,,,,,,,Chennai
6455,,,,,,,,,,Chennai
6456,,,,,,,,,,Chennai
6457,,,,,,,,,,Chennai
6458,,,,,,,,,,Chennai
6459,,,,,,,,,,Chennai
6460,,,,,,,,,,Chennai
6461,,,,,,,,,,Chennai
6462,,,,,,,,,,Chennai
6463,,,,,,,,,,Chennai
6464,,,,,,,,,,Chennai
6465,,,,,,,,,,Chennai
6466,,,,,,,,,,Chennai
6467,,,,,,,,,,Chennai
6468,,,,,,,,,,Chennai
6469,,,,,,,,,,Chennai
6470,,,,,,,,,,Chennai
6471,,,,,,,,,,Chennai
6472,,,,,,,,,,Chennai
6473,,,,,,,,,,Chennai
6474,,,,,,,,,,Chennai
6475,,,,,,,,,,Chennai
6476,,,,,,,,,,Chennai
6477,,,,,,,,,,Chennai
6478,,,,,,,,,,Chennai
6479,,,,,,,,,,Chennai
6480,,,,,,,,,,Chennai
6481,,,,,,,,,,Chennai
6482,,,,,,,,,,Chennai
6483,,,,,,,,,,Chennai
6484,,,,,,,,,,Chennai
6485,,,,,,,,,,Chennai
6486,,,,,,,,,,Chennai
6487,,,,,,,,,,Chennai
6488,,,,,,,,,,Chennai
6489,,,,,,,,,,Chennai
6490,,,,,,,,,,Chennai
6491,,,,,,,,,,Chennai
6492,,,,,,,,,,Chennai
6493,,,,,,,,,,Chennai
6494,,,,,,,,,,Chennai
6495,,,,,,,,,,Chennai
6496,,,,,,,,,,Chennai
6497,,,,,,,,,,Chennai
6498,,,,,,,,,,Chennai
6499,,,,,,,,,,Chennai
6500,,,,,,,,,,Chennai
6501,,,,,,,,,,Chennai
6502,,,,,,,,,,Chennai
6503,,,,,,,,,,Chennai
6504,,,,,,,,,,Chennai
6505,,,,,,,,,,Chennai
6506,,,,,,,,,,Chennai
6507,,,,,,,,,,Chennai
6508,,,,,,,,,,Chennai
6509,,,,,,,,,,Chennai
6510,,,,,,,,,,Chennai
6511,,,,,,,,,,Chennai
6512,,,,,,,,,,Chennai
6513,,,,,,,,,,Chennai
6514,,,,,,,,,,Chennai
6515,,,,,,,,,,Chennai
6516,,,,,,,,,,Chennai
6517,,,,,,,,,,Chennai
6518,,,,,,,,,,Chennai
6519,,,,,,,,,,Chennai
6520,,,,,,,,,,Chennai
6521,,,,,,,,,,Chennai
6522,,,,,,,,,,Chennai
6523,,,,,,,,,,Chennai
6524,,,,,,,,,,Chennai
6525,,,,,,,,,,Chennai
6526,,,,,,,,,,Chennai
6527,,,,,,,,,,Chennai
6528,,,,,,,,,,Chennai
6529,,,,,,,,,,Chennai
6530,,,,,,,,,,Chennai
6531,,,,,,,,,,Chennai
6532,,,,,,,,,,Chennai
6533,,,,,,,,,,Chennai
6534,,,,,,,,,,Chennai
6535,,,,,,,,,,Chennai
6536,,,,,,,,,,Chennai
6537,,,,,,,,,,Chennai
6538,,,,,,,,,,Chennai
6539,,,,,,,,,,Chennai
6540,,,,,,,,,,Chennai
6541,,,,,,,,,,Chennai
6542,,,,,,,,,,Chennai
6543,,,,,,,,,,Chennai
6544,,,,,,,,,,Chennai
6545,,,,,,,,,,Chennai
6546,,,,,,,,,,Chennai
6547,,,,,,,,,,Chennai
6548,,,,,,,,,,Chennai
6549,,,,,,,,,,Chennai
6550,,,,,,,,,,Chennai
6551,,,,,,,,,,Chennai
6552,,,,,,,,,,Chennai
6553,,,,,,,,,,Chennai
6554,,,,,,,,,,Chennai
6555,,,,,,,,,,Chennai
6556,,,,,,,,,,Chennai
6557,,,,,,,,,,Chennai
6558,,,,,,,,,,Chennai
6559,,,,,,,,,,Chennai
6560,,,,,,,,,,Chennai
6561,,,,,,,,,,Chennai
6562,,,,,,,,,,Chennai
6563,,,,,,,,,,Chennai
6564,,,,,,,,,,Chennai
6565,,,,,,,,,,Chennai
6566,,,,,,,,,,Chennai
6567,,,,,,,,,,Chennai
6568,,,,,,,,,,Chennai
6569,,,,,,,,,,Chennai
6570,,,,,,,,,,Chennai
6571,,,,,,,,,,Chennai
6572,,,,,,,,,,Chennai
6573,,,,,,,,,,Chennai
6574,,,,,,,,,,Chennai
6575,,,,,,,,,,Chennai
6576,,,,,,,,,,Chennai
6577,,,,,,,,,,Chennai
6578,,,,,,,,,,Chennai
6579,,,,,,,,,,Chennai
6580,,,,,,,,,,Chennai
6581,,,,,,,,,,Chennai
6582,,,,,,,,,,Chennai
6583,,,,,,,,,,Chennai
6584,,,,,,,,,,Chennai
6585,,,,,,,,,,Chennai
6586,,,,,,,,,,Chennai
6587,,,,,,,,,,Chennai
6588,,,,,,,,,,Chennai
6589,,,,,,,,,,Chennai
6590,,,,,,,,,,Chennai
6591,,,,,,,,,,Chennai
6592,,,,,,,,,,Chennai
6593,,,,,,,,,,Chennai
6594,,,,,,,,,,Chennai
6595,,,,,,,,,,Chennai
6596,,,,,,,,,,Chennai
6597,,,,,,,,,,Chennai
6598,,,,,,,,,,Chennai
6599,,,,,,,,,,Chennai
6600,,,,,,,,,,Chennai
6601,,,,,,,,,,Chennai
6602,,,,,,,,,,Chennai
